Date,Open,High,Low,Close,Adj Close,Volume
2002-06-11,7.23941,7.48188,7.1355,7.1355,5.004533,23451257
2002-06-12,7.20478,7.27405,7.06622,7.27405,5.101707,8033826
2002-06-13,7.27405,7.75899,7.20478,7.75899,5.441823,40582096
2002-06-14,7.89754,8.27856,7.86291,8.07074,5.660471,92892987
2002-06-17,8.07074,8.4864,7.93218,8.27856,5.806226,60805178
2002-06-18,8.45176,8.65959,8.10537,8.20929,5.757644,65550472
2002-06-19,8.20929,8.3132,7.65507,7.65507,5.368937,33118382
2002-06-20,7.62044,7.96682,7.44724,7.93218,5.563292,25590053
2002-06-21,7.86291,8.10537,7.75899,7.82827,5.490413,26270943
2002-06-24,7.89754,7.96682,7.68971,7.75899,5.441823,13196094
2002-06-25,7.96682,7.96682,7.23941,7.23941,5.077412,22076672
2002-06-26,7.10086,7.17014,6.85839,6.92767,4.85877,16793170
2002-06-27,7.1355,7.20478,6.92767,7.03159,4.931656,12665686
2002-06-28,7.1355,7.27405,7.10086,7.10086,4.980239,11274285
2002-07-01,6.96231,6.99695,6.61592,6.61592,4.640122,9571307
2002-07-02,6.65056,6.99695,6.65056,6.99695,4.907361,9784733
2002-07-03,6.85839,7.1355,6.71984,6.96231,4.883066,12030585
2002-07-04,6.92767,7.23941,6.85839,7.1355,5.004533,14946845
2002-07-05,7.17014,7.23941,6.85839,6.96231,4.883066,11039555
2002-07-08,7.06622,7.17014,6.96231,7.17014,5.028829,13939838
2002-07-09,7.10086,7.27405,6.99695,6.99695,4.907361,9969947
2002-07-10,6.92767,7.10086,6.92767,6.96231,4.883066,6435972
2002-07-11,6.92767,7.06622,6.78912,6.78912,4.761598,11313354
2002-07-12,6.85839,6.99695,6.82375,6.96231,4.883066,10032889
2002-07-15,6.92767,7.1355,6.89303,6.92767,4.85877,8445878
2002-07-16,6.99695,7.06622,6.92767,6.92767,4.85877,6477569
2002-07-17,6.99695,7.03159,6.85839,6.89303,4.834476,5300107
2002-07-18,6.92767,7.06622,6.89303,6.92767,4.85877,7462993
2002-07-19,6.89303,7.03159,6.85839,6.89303,4.834476,3724983
2002-07-22,6.71984,6.78912,6.44273,6.44273,4.518655,9776272
2002-07-23,6.44273,6.44273,6.02707,6.37346,4.470072,8670190
2002-07-24,6.2349,6.33882,6.13099,6.16563,4.324309,4721282
2002-07-25,6.37346,6.44273,6.2349,6.44273,4.518655,7602378
2002-07-26,6.44273,6.58129,6.30418,6.37346,4.470072,11306236
2002-07-29,6.40809,6.65056,6.37346,6.40809,4.494359,7831846
2002-07-30,6.51201,6.65056,6.44273,6.65056,4.664417,7349909
2002-07-31,6.65056,6.65056,6.37346,6.37346,4.470072,4499487
2002-08-01,6.37346,6.58129,6.37346,6.37346,4.470072,6365068
2002-08-02,6.30418,6.44273,6.30418,6.37346,4.470072,4226372
2002-08-05,6.09635,6.20026,5.9578,5.9578,4.178546,5406219
2002-08-06,5.68069,5.88852,5.57677,5.61141,3.935602,11401638
2002-08-07,5.74997,5.81924,5.71533,5.7846,4.05707,5810934
2002-08-08,5.7846,5.85388,5.64605,5.64605,3.959898,4200059
2002-08-09,5.74997,5.99243,5.74997,5.99243,4.202834,8976467
2002-08-12,6.09635,6.30418,6.02707,6.2349,4.372892,10804570
2002-08-13,6.20026,6.20026,5.9578,6.02707,4.227129,4281687
2002-08-14,5.92316,6.09635,5.88852,5.99243,4.202834,3294695
2002-08-15,6.09635,6.20026,6.06171,6.06171,4.251423,5255997
2002-08-16,6.13099,6.2349,5.9578,5.9578,4.178546,4743829
2002-08-19,5.9578,6.02707,5.81924,5.85388,4.10566,2199567
2002-08-20,5.88852,5.99243,5.88852,5.9578,4.178546,2619279
2002-08-21,5.9578,5.99243,5.88852,5.92316,4.154251,1782771
2002-08-22,5.99243,6.02707,5.92316,5.99243,4.202834,2634700
2002-08-23,null,null,null,null,null,null
2002-08-26,5.99243,5.99243,5.85388,5.88852,4.129955,1215195
2002-08-27,5.88852,5.99243,5.85388,5.92316,4.154251,1914413
2002-08-28,5.9578,5.9578,5.7846,5.7846,4.05707,2199721
2002-08-29,5.88852,5.88852,5.68069,5.74997,4.032783,1703951
2002-08-30,5.74997,5.88852,5.68069,5.74997,4.032783,2952468
2002-09-02,5.74997,5.74997,5.36894,5.36894,3.765544,4183994
2002-09-03,5.36894,5.47286,5.19575,5.23039,3.668371,3984369
2002-09-04,4.98792,5.23039,4.98792,5.23039,3.668371,5521176
2002-09-05,5.23039,5.26503,4.98792,5.0572,3.546903,3398605
2002-09-06,null,null,null,null,null,null
2002-09-09,5.0572,5.12648,5.02256,5.0572,3.546903,3196566
2002-09-10,5.0572,5.23039,5.0572,5.23039,3.668371,4038120
2002-09-11,5.26503,5.26503,5.12648,5.19575,3.644076,2314481
2002-09-12,5.09184,5.33431,5.09184,5.23039,3.668371,7864503
2002-09-13,5.12648,5.19575,5.09184,5.19575,3.644076,2239085
2002-09-16,5.19575,5.19575,4.98792,4.98792,3.498313,2581668
2002-09-17,4.98792,5.26503,4.98792,5.26503,3.692666,3949257
2002-09-18,5.16111,5.19575,5.0572,5.09184,3.571198,1898982
2002-09-19,5.12648,5.23039,5.09184,5.16111,3.619781,1795506
2002-09-20,4.84937,5.0572,4.84937,5.02256,3.522609,1657645
2002-09-23,4.95328,5.09184,4.95328,4.98792,3.498313,1312999
2002-09-24,4.98792,5.0572,4.88401,4.91864,3.449723,3370565
2002-09-25,4.91864,4.91864,4.6069,4.64154,3.255378,6499710
2002-09-26,4.71082,4.78009,4.64154,4.71082,3.303967,3402356
2002-09-27,4.64154,4.74545,4.64154,4.64154,3.255378,2855690
2002-09-30,4.50299,4.57226,4.43371,4.57226,3.206787,2032974
2002-10-01,4.50299,4.67618,4.46835,4.57226,3.206787,1865770
2002-10-02,4.67618,4.78009,4.6069,4.64154,3.255378,3518366
2002-10-03,4.64154,4.71082,4.53762,4.6069,3.231082,2034344
2002-10-04,4.53762,4.81473,4.53762,4.71082,3.303967,5294542
2002-10-07,4.64154,4.81473,4.64154,4.71082,3.303967,4882271
2002-10-08,4.74545,4.91864,4.67618,4.74545,3.328255,6511529
2002-10-09,4.78009,4.91864,4.74545,4.74545,3.328255,3403536
2002-10-10,null,null,null,null,null,null
2002-10-11,4.78009,4.81473,4.57226,4.57226,3.206787,3295442
2002-10-14,4.53762,4.67618,4.53762,4.57226,3.206787,2691647
2002-10-15,4.64154,4.88401,4.6069,4.88401,3.425435,6151642
2002-10-16,4.95328,5.09184,4.74545,4.88401,3.425435,8230960
2002-10-17,4.84937,5.0572,4.78009,4.98792,3.498313,5992698
2002-10-18,5.09184,5.33431,5.0572,5.26503,3.692666,11722586
2002-10-21,5.29967,5.40358,5.19575,5.26503,3.692666,8003803
2002-10-22,5.33431,5.54214,5.23039,5.33431,3.741256,13291711
2002-10-23,5.40358,5.54214,5.29967,5.47286,3.838429,12058933
2002-10-24,5.47286,5.64605,5.33431,5.33431,3.741256,8184013
2002-10-25,5.29967,5.43822,5.19575,5.19575,3.644076,6348165
2002-10-28,5.26503,5.54214,5.26503,5.54214,3.88702,15935124
2002-10-29,5.54214,5.61141,5.40358,5.43822,3.814135,7108299
2002-10-30,5.43822,5.57677,5.36894,5.36894,3.765544,7967776
2002-10-31,5.43822,5.54214,5.40358,5.5075,3.862724,2960592
2002-11-01,5.47286,5.68069,5.47286,5.5075,3.862724,9319303
2002-11-04,5.57677,5.85388,5.57677,5.71533,4.008487,11903530
2002-11-05,5.71533,5.71533,5.54214,5.57677,3.911307,3797941
2002-11-06,5.61141,5.7846,5.57677,5.57677,3.911307,8524006
2002-11-07,5.64605,5.74997,5.57677,5.57677,3.911307,8573837
2002-11-08,5.57677,5.7846,5.57677,5.7846,4.05707,13271880
2002-11-11,5.74997,5.88852,5.68069,5.68069,3.984193,9530595
2002-11-12,5.68069,5.74997,5.57677,5.61141,3.935602,3931162
2002-11-13,5.68069,5.81924,5.61141,5.68069,3.984193,7893087
2002-11-14,5.74997,5.92316,5.68069,5.81924,4.081365,14859258
2002-11-15,5.88852,6.20026,5.88852,6.20026,4.348597,47746076
2002-11-18,6.30418,6.58129,6.30418,6.37346,4.470072,38432802
2002-11-19,6.26954,6.26954,5.9578,5.9578,4.178546,13348124
2002-11-20,5.9578,6.16563,5.88852,5.99243,4.202834,15831281
2002-11-21,6.06171,6.09635,5.64605,5.74997,4.032783,7925352
2002-11-22,5.81924,6.06171,5.81924,5.92316,4.154251,8134252
2002-11-25,5.88852,5.88852,5.74997,5.7846,4.05707,3139666
2002-11-26,5.81924,5.9578,5.74997,5.81924,4.081365,5252443
2002-11-27,5.74997,5.88852,5.74997,5.81924,4.081365,5086991
2002-11-28,5.9578,5.9578,5.71533,5.71533,4.008487,6173471
2002-11-29,5.74997,5.85388,5.64605,5.68069,3.984193,3571762
2002-12-02,null,null,null,null,null,null
2002-12-03,5.54214,5.74997,5.54214,5.68069,3.984193,2965144
2002-12-04,5.68069,5.74997,5.61141,5.68069,3.984193,2109204
2002-12-05,5.68069,5.81924,5.68069,5.74997,4.032783,4455703
2002-12-06,5.74997,5.7846,5.64605,5.64605,3.959898,2512474
2002-12-09,5.71533,5.9578,5.71533,5.81924,4.081365,7241867
2002-12-10,5.81924,5.99243,5.74997,5.99243,4.202834,6894483
2002-12-11,6.13099,6.37346,5.88852,5.99243,4.202834,16332592
2002-12-12,6.09635,6.09635,5.88852,5.99243,4.202834,5344604
2002-12-13,5.9578,5.99243,5.68069,5.68069,3.984193,4200602
2002-12-16,5.57677,5.74997,5.57677,5.68069,3.984193,2872953
2002-12-17,5.74997,5.81924,5.64605,5.74997,4.032783,2526860
2002-12-18,5.64605,5.7846,5.64605,5.74997,4.032783,2608622
2002-12-19,5.7846,5.9578,5.74997,5.92316,4.154251,6637111
2002-12-20,6.02707,6.20026,5.81924,5.92316,4.154251,13567633
2002-12-23,5.9578,6.16563,5.9578,6.16563,4.324309,9957937
2002-12-24,6.2349,6.37346,6.09635,6.20026,4.348597,22013683
2002-12-25,6.09635,6.26954,5.92316,5.92316,4.154251,9542147
2002-12-26,5.92316,6.02707,5.88852,6.02707,4.227129,3178724
2002-12-27,6.09635,6.2349,6.02707,6.09635,4.275718,11085882
2002-12-30,6.16563,6.44273,6.13099,6.20026,4.348597,26989470
2002-12-31,6.26954,6.26954,5.9578,6.20026,4.348597,9476324
2003-01-01,null,null,null,null,null,null
2003-01-02,6.09635,6.47737,6.09635,6.37346,4.470072,24985314
2003-01-03,6.40809,6.58129,6.26954,6.30418,4.421482,23710037
2003-01-06,6.33882,6.51201,6.26954,6.51201,4.567245,17028215
2003-01-07,6.58129,6.58129,6.33882,6.33882,4.445776,17397181
2003-01-08,6.33882,6.61592,6.26954,6.61592,4.640122,24625207
2003-01-09,6.85839,7.06622,6.82375,7.06622,4.955943,86584283
2003-01-10,6.99695,6.99695,6.78912,6.82375,4.785885,27179619
2003-01-13,6.89303,6.99695,6.78912,6.89303,4.834476,20085202
2003-01-14,6.99695,7.06622,6.78912,6.78912,4.761598,20892081
2003-01-15,6.78912,7.23941,6.6852,7.23941,5.077412,40912926
2003-01-16,7.30869,7.62044,7.06622,7.06622,4.955943,59435738
2003-01-17,7.20478,7.27405,6.89303,6.89303,4.834476,19323798
2003-01-20,6.89303,7.34333,6.89303,7.34333,5.150297,22623536
2003-01-21,7.34333,7.62044,7.20478,7.23941,5.077412,45694128
2003-01-22,7.20478,7.62044,7.20478,7.62044,5.344649,30195721
2003-01-23,7.62044,7.96682,7.55116,7.75899,5.441823,56890707
2003-01-24,7.86291,8.27856,7.75899,8.27856,5.806226,87043522
2003-01-27,8.27856,8.38248,7.75899,7.79363,5.466118,41967615
2003-01-28,7.82827,8.24393,7.68971,8.07074,5.660471,29571903
2003-01-29,null,null,null,null,null,null
2003-01-30,null,null,null,null,null,null
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,null,null,null,null,null,null
2003-02-05,null,null,null,null,null,null
2003-02-06,7.96682,8.07074,7.51652,7.51652,5.271765,20308417
2003-02-07,7.55116,7.72435,6.99695,7.03159,4.931656,19269515
2003-02-10,7.06622,7.06622,6.54665,6.54665,4.591539,15914831
2003-02-11,6.6852,6.75448,6.51201,6.58129,4.615835,15427448
2003-02-12,6.58129,6.89303,6.58129,6.6852,4.688713,11581381
2003-02-13,6.65056,6.75448,6.2349,6.2349,4.372892,11071666
2003-02-14,6.37346,6.40809,6.09635,6.26954,4.397187,9680530
2003-02-17,6.51201,6.6852,6.44273,6.6852,4.688713,12349505
2003-02-18,6.61592,6.61592,6.33882,6.37346,4.470072,11149334
2003-02-19,6.51201,6.61592,6.33882,6.44273,4.518655,12980430
2003-02-20,6.47737,6.51201,6.16563,6.2349,4.372892,7336554
2003-02-21,6.30418,6.37346,6.16563,6.26954,4.397187,5383040
2003-02-24,6.44273,6.44273,6.26954,6.33882,4.445776,4857352
2003-02-25,6.2349,6.30418,5.99243,6.02707,4.227129,6377819
2003-02-26,6.09635,6.20026,6.02707,6.09635,4.275718,6474425
2003-02-27,5.9578,6.16563,5.88852,6.09635,4.275718,4930999
2003-02-28,null,null,null,null,null,null
2003-03-03,6.16563,6.26954,6.13099,6.13099,4.300014,4501968
2003-03-04,5.9578,6.06171,5.92316,5.9578,4.178546,6630194
2003-03-05,5.88852,5.99243,5.81924,5.81924,4.081365,4069770
2003-03-06,5.92316,5.9578,5.81924,5.81924,4.081365,3373820
2003-03-07,5.81924,5.81924,5.54214,5.61141,3.935602,4266266
2003-03-10,5.68069,5.68069,5.40358,5.43822,3.814135,3409582
2003-03-11,5.19575,5.33431,5.12648,5.19575,3.644076,7541763
2003-03-12,5.19575,5.40358,5.19575,5.26503,3.692666,3908020
2003-03-13,5.33431,5.5075,5.26503,5.5075,3.862724,5071999
2003-03-14,5.74997,5.81924,5.61141,5.61141,3.935602,7412074
2003-03-17,5.54214,5.57677,5.29967,5.33431,3.741256,2887173
2003-03-18,5.57677,5.68069,5.5075,5.68069,3.984193,6452884
2003-03-19,5.61141,5.71533,5.57677,5.61141,3.935602,3602672
2003-03-20,5.68069,5.81924,5.54214,5.81924,4.081365,6594573
2003-03-21,5.7846,5.9578,5.68069,5.74997,4.032783,9430407
2003-03-24,5.74997,5.85388,5.71533,5.74997,4.032783,3614788
2003-03-25,5.61141,5.64605,5.57677,5.64605,3.959898,2314314
2003-03-26,5.68069,5.71533,5.54214,5.54214,3.88702,1745197
2003-03-27,5.54214,5.64605,5.54214,5.64605,3.959898,1718003
2003-03-28,5.64605,5.68069,5.57677,5.68069,3.984193,1397113
2003-03-31,5.64605,5.64605,5.43822,5.54214,3.88702,2383081
2003-04-01,5.40358,5.54214,5.40358,5.54214,3.88702,1629656
2003-04-02,5.57677,5.57677,5.40358,5.40358,3.789839,1360355
2003-04-03,5.54214,5.57677,5.43822,5.43822,3.814135,1158147
2003-04-04,5.43822,5.7846,5.43822,5.7846,4.05707,4676213
2003-04-07,5.7846,6.06171,5.71533,5.88852,4.129955,8883220
2003-04-08,5.88852,6.06171,5.81924,5.88852,4.129955,10038991
2003-04-09,5.88852,5.99243,5.81924,5.92316,4.154251,3607344
2003-04-10,5.99243,6.02707,5.85388,5.88852,4.129955,4273997
2003-04-11,5.9578,6.20026,5.92316,5.99243,4.202834,9564275
2003-04-14,6.06171,6.06171,5.81924,5.81924,4.081365,4487780
2003-04-15,5.88852,5.9578,5.85388,5.88852,4.129955,4365696
2003-04-16,5.9578,6.16563,5.9578,6.13099,4.300014,12736228
2003-04-17,6.09635,6.13099,5.99243,6.06171,4.251423,4400903
2003-04-18,6.16563,6.30418,6.13099,6.20026,4.348597,12319704
2003-04-21,6.20026,6.33882,6.06171,6.09635,4.275718,8062369
2003-04-22,6.02707,6.13099,5.88852,5.88852,4.129955,6741092
2003-04-23,5.9578,5.99243,5.68069,5.85388,4.10566,7764966
2003-04-24,5.85388,5.85388,5.47286,5.5075,3.862724,7612912
2003-04-25,5.40358,5.54214,5.33431,5.36894,3.765544,5707914
2003-04-28,5.0572,5.26503,5.02256,5.12648,3.595493,7519276
2003-04-29,5.23039,5.26503,5.0572,5.12648,3.595493,7935770
2003-04-30,5.16111,5.19575,4.84937,4.88401,3.425435,4859106
2003-05-01,null,null,null,null,null,null
2003-05-02,4.91864,5.0572,4.84937,5.02256,3.522609,5658480
2003-05-05,4.98792,5.09184,4.91864,5.02256,3.522609,3030699
2003-05-06,4.98792,5.09184,4.98792,5.02256,3.522609,2636382
2003-05-07,5.0572,5.12648,5.0572,5.12648,3.595493,3160884
2003-05-08,5.09184,5.09184,4.95328,4.98792,3.498313,1851933
2003-05-09,4.98792,5.09184,4.98792,5.02256,3.522609,1926218
2003-05-12,5.02256,5.12648,5.02256,5.02256,3.522609,1536088
2003-05-13,5.09184,5.19575,5.09184,5.16111,3.619781,2892875
2003-05-14,5.16111,5.16111,5.0572,5.12648,3.595493,1306384
2003-05-15,4.98792,5.09184,4.98792,5.09184,3.571198,1495640
2003-05-16,5.09184,5.16111,5.02256,5.02256,3.522609,1317348
2003-05-19,4.98792,5.02256,4.91864,4.98792,3.498313,1495308
2003-05-20,4.95328,5.02256,4.95328,4.98792,3.498313,1236833
2003-05-21,4.98792,5.02256,4.91864,4.91864,3.449723,1625366
2003-05-22,4.91864,5.02256,4.84937,4.98792,3.498313,1700442
2003-05-23,5.02256,5.16111,5.02256,5.12648,3.595493,2674784
2003-05-26,5.16111,5.40358,5.16111,5.36894,3.765544,8489377
2003-05-27,5.33431,5.36894,5.19575,5.19575,3.644076,3972763
2003-05-28,5.40358,5.40358,5.26503,5.26503,3.692666,4909390
2003-05-29,5.33431,5.33431,5.23039,5.23039,3.668371,2046866
2003-05-30,5.26503,5.47286,5.23039,5.40358,3.789839,8638370
2003-06-02,5.5075,5.74997,5.5075,5.74997,4.032783,15036300
2003-06-03,5.81924,5.88852,5.68069,5.71533,4.008487,18709235
2003-06-04,null,null,null,null,null,null
2003-06-05,5.81924,5.9578,5.68069,5.74997,4.032783,10615063
2003-06-06,5.81924,5.85388,5.68069,5.74997,4.032783,6101501
2003-06-09,5.74997,6.13099,5.71533,6.13099,4.300014,16958795
2003-06-10,6.2349,6.26954,6.02707,6.09635,4.275718,19523093
2003-06-11,6.16563,6.2349,6.02707,6.02707,4.227129,14447833
2003-06-12,6.09635,6.20026,6.02707,6.09635,4.275718,11908663
2003-06-13,6.16563,6.2349,6.09635,6.09635,4.275718,12199276
2003-06-16,6.09635,6.30418,6.09635,6.16563,4.324309,15090562
2003-06-17,6.2349,6.40809,6.20026,6.2349,4.372892,18007292
2003-06-18,6.33882,6.37346,6.20026,6.30418,4.421482,17321369
2003-06-19,6.30418,6.58129,6.2349,6.26954,4.397187,36298895
2003-06-20,6.26954,6.37346,6.16563,6.26954,4.397187,25311904
2003-06-23,6.37346,6.44273,6.09635,6.13099,4.300014,17534132
2003-06-24,6.09635,6.20026,5.9578,5.9578,4.178546,9161074
2003-06-25,5.9578,6.06171,5.88852,5.92316,4.154251,8242369
2003-06-26,5.92316,6.06171,5.88852,5.88852,4.129955,9574149
2003-06-27,6.02707,6.02707,5.68069,5.71533,4.008487,6537699
2003-06-30,5.71533,5.85388,5.71533,5.81924,4.081365,4229418
2003-07-01,5.81924,6.02707,5.81924,5.9578,4.178546,7008403
2003-07-02,6.06171,6.09635,5.9578,6.02707,4.227129,10340095
2003-07-03,6.13099,6.44273,6.02707,6.44273,4.518655,42665833
2003-07-04,6.58129,6.58129,6.2349,6.33882,4.445776,25109012
2003-07-07,6.47737,6.75448,6.47737,6.75448,4.737302,20664150
2003-07-08,6.89303,7.03159,6.58129,6.75448,4.737302,57069366
2003-07-09,6.89303,7.20478,6.89303,7.17014,5.028829,71571696
2003-07-10,7.27405,7.65507,7.27405,7.65507,5.368937,85647362
2003-07-11,7.5858,7.5858,7.1355,7.1355,5.004533,16053590
2003-07-14,6.82375,6.92767,6.65056,6.6852,4.688713,41997755
2003-07-15,6.71984,6.96231,6.6852,6.71984,4.713008,26071199
2003-07-16,6.78912,6.99695,6.6852,6.78912,4.761598,24562358
2003-07-17,6.78912,6.82375,6.37346,6.51201,4.567245,18306905
2003-07-18,6.54665,6.78912,6.51201,6.54665,4.591539,14925791
2003-07-21,6.61592,6.65056,6.40809,6.40809,4.494359,8319573
2003-07-22,6.44273,6.58129,6.44273,6.44273,4.518655,10837390
2003-07-23,6.54665,6.54665,6.33882,6.33882,4.445776,6707710
2003-07-24,6.40809,6.65056,6.33882,6.58129,4.615835,12776574
2003-07-25,6.65056,6.75448,6.58129,6.58129,4.615835,16871082
2003-07-28,6.71984,6.78912,6.61592,6.6852,4.688713,14586186
2003-07-29,6.82375,6.99695,6.71984,6.71984,4.713008,35266883
2003-07-30,6.82375,6.82375,6.51201,6.54665,4.591539,10824347
2003-07-31,6.54665,6.61592,6.37346,6.40809,4.494359,6083727
2003-08-01,6.47737,6.54665,6.44273,6.51201,4.567245,4889841
2003-08-04,6.51201,6.6852,6.51201,6.58129,4.615835,7518741
2003-08-05,6.65056,6.65056,6.58129,6.58129,4.615835,10313490
2003-08-06,6.58129,6.61592,6.44273,6.44273,4.518655,6421451
2003-08-07,6.47737,6.54665,6.44273,6.51201,4.567245,3952055
2003-08-08,6.58129,6.65056,6.44273,6.44273,4.518655,5736281
2003-08-11,6.44273,6.51201,6.33882,6.33882,4.445776,2848333
2003-08-12,6.40809,6.44273,6.37346,6.37346,4.470072,2480280
2003-08-13,6.44273,6.65056,6.40809,6.61592,4.640122,8629986
2003-08-14,6.58129,6.82375,6.51201,6.6852,4.688713,13479861
2003-08-15,6.78912,6.82375,6.61592,6.6852,4.688713,9902515
2003-08-18,6.71984,7.1355,6.6852,7.1355,5.004533,48787730
2003-08-19,7.06622,7.20478,6.92767,6.96231,4.883066,26340411
2003-08-20,7.06622,7.20478,6.96231,6.96231,4.883066,19867244
2003-08-21,6.96231,6.99695,6.82375,6.92767,4.85877,11777839
2003-08-22,6.96231,7.41261,6.89303,7.34333,5.150297,58853119
2003-08-25,7.55116,7.68971,7.41261,7.62044,5.344649,50473321
2003-08-26,7.62044,7.62044,7.27405,7.37797,5.174591,22278698
2003-08-27,7.48188,7.86291,7.34333,7.86291,5.514708,57861524
2003-08-28,7.86291,8.10537,7.75899,7.82827,5.490413,93868769
2003-08-29,7.82827,8.00146,7.75899,7.96682,5.587586,69520283
2003-09-01,7.96682,8.45176,7.96682,8.14001,5.709055,80268652
2003-09-02,8.10537,8.10537,7.86291,7.93218,5.563292,31316678
2003-09-03,7.93218,8.07074,7.75899,7.75899,5.441823,45876767
2003-09-04,7.75899,8.00146,7.41261,7.44724,5.223175,54681336
2003-09-05,7.51652,7.51652,7.30869,7.30869,5.126002,20289809
2003-09-08,7.20478,7.44724,7.17014,7.37797,5.174591,14751609
2003-09-09,7.48188,7.5858,7.10086,7.1355,5.004533,23600574
2003-09-10,7.1355,7.23941,6.85839,6.96231,4.883066,16949996
2003-09-11,null,null,null,null,null,null
2003-09-12,7.10086,7.1355,6.99695,7.06622,4.955943,10319847
2003-09-15,7.06622,7.17014,6.99695,7.06622,4.955943,7509193
2003-09-16,7.23941,7.55116,7.1355,7.55116,5.29606,32707768
2003-09-17,7.62044,7.96682,7.48188,7.86291,5.514708,52529336
2003-09-18,7.86291,8.0361,7.72435,7.86291,5.514708,29857427
2003-09-19,7.89754,8.17465,7.79363,7.93218,5.563292,65560090
2003-09-22,7.96682,8.20929,7.96682,8.00146,5.611882,41199350
2003-09-23,8.0361,8.14001,7.75899,7.82827,5.490413,19195078
2003-09-24,7.89754,8.00146,7.82827,7.86291,5.514708,19026678
2003-09-25,7.75899,7.96682,7.72435,7.82827,5.490413,20005980
2003-09-26,7.89754,7.93218,7.62044,7.62044,5.344649,17675560
2003-09-29,7.62044,7.82827,7.62044,7.72435,5.417528,17006250
2003-09-30,7.79363,7.82827,7.37797,7.41261,5.198886,14786760
2003-10-01,7.27405,7.51652,7.27405,7.48188,5.24747,10485507
2003-10-02,7.5858,7.68971,7.51652,7.55116,5.29606,16112216
2003-10-03,7.62044,7.86291,7.55116,7.79363,5.466118,27108045
2003-10-06,7.93218,8.3132,7.93218,8.3132,5.830522,78919651
2003-10-07,8.52103,8.59031,8.27856,8.3132,5.830522,124455333
2003-10-08,8.24393,8.38248,8.10537,8.24393,5.781939,39082684
2003-10-09,8.38248,8.59031,8.17465,8.24393,5.781939,68654506
2003-10-10,null,null,null,null,null,null
2003-10-13,8.24393,8.38248,8.10537,8.24393,5.781939,48129602
2003-10-14,8.3132,8.41712,8.10537,8.10537,5.684759,48040219
2003-10-15,8.10537,8.3132,8.07074,8.17465,5.73335,42818269
